發生時間,處理別,肇事地點,X,Y
"""2020/10/28-18:13""",3,"""大同區環河北路1段171號""",121.5076929,25.05453531
"""2020/10/28-18:43""",3,"""大同區民權西路與大龍街口""",121.5158894,25.06306048
"""2020/10/29-14:30""",3,"""大同區鄭州路與塔城街口""",121.51057,25.05019931
"""2020/10/30-13:11""",2,"""大同區承德路3段與民族西路口""",121.5184725,25.0685374
"""2020/11/3-12:00""",3,"""大同區環河北路2段與酒泉街口""",121.5089668,25.07316627
"""2020/11/4-16:17""",2,"""大同區台北橋往西""",121.5105022,25.0630729
"""2020/11/5-08:28""",3,"""大同區迪化街2段172巷與迪化街2段172巷19弄口""",121.5097804,25.06716377
"""2020/11/5-12:09""",2,"""大同區長安西路78巷與長安西路78巷3弄口""",121.519176,25.0498471
"""2020/11/6-08:30""",2,"""大同區重慶北路3段與敦煌路口""",121.514386,25.07638968
"""2020/11/23-15:20""",2,"""大同區忠孝西路2段與西寧北路口""",121.5082039,25.05062238
"""2020/11/24-09:23""",2,"""大同區民生西路與太原路口""",121.5169755,25.05710856
"""2020/11/24-12:27""",2,"""大同區環河北路1段與鄭州路口""",121.5067327,25.05078432
"""2020/11/28-21:10""",2,"""大同區寧夏路與蘭州街口""",121.5141599,25.06177763
"""2020/11/28-19:00""",2,"""大同區南京西路68號""",121.5185271,25.05304134
"""2020/11/30-01:14""",2,"""大同區延平北路3段64號""",121.511076,25.06530234
"""2020/12/30-14:24""",2,"""大同區環河北路2段與環河北路2段145巷口""",121.5090302,25.06721568
"""2020/12/15-11:32""",3,"""大同區哈密街155號""",121.5130399,25.07286548
"""2020/11/17-10:05""",2,"""大同區承德路2段與錦西街口""",121.518291,25.0601914
"""2020/12/22-08:50""",2,"""大同區酒泉街64號""",121.5156161,25.07198643
"""2020/11/22-17:03""",3,"""大同區重慶北路2段與民生西路口""",121.5138804,25.05697866
"""2020/11/9-09:47""",2,"""大同區環河北路2段41號""",121.5087981,25.06442101
"""2020/11/9-16:29""",3,"""大同區重慶北路3段349號""",121.5139284,25.07486248
"""2020/11/9-18:20""",2,"""大同區承德路3段與承德路3段24巷口""",121.5182814,25.06420981
"""2020/11/10-09:08""",3,"""大同區重慶北路3段375號""",121.513927,25.07574465
"""2020/11/18-20:29""",3,"""大同區重慶北路3段35號""",121.5137718,25.06531418
"""2020/11/26-13:10""",3,"""大同區重慶北路2段與南京西路口""",121.5143107,25.05412036
"""2020/11/10-14:15""",2,"""大同區承德路3段與承德路3段24巷口""",121.5182865,25.0642086
"""2020/11/14-20:24""",2,"""大同區鄭州路與西寧北路口""",121.5082043,25.05059955
"""2020/11/14-23:50""",3,"""大同區長安西路287號""",121.5096309,25.05201458
"""2020/11/15-08:46""",3,"""大同區鄭州路143巷機車停車格""",121.5100261,25.0518768
"""2020/11/21-15:40""",2,"""大同區延平北路4段與延平北路4段294巷口""",121.5120846,25.07706304
"""2020/11/28-18:23""",2,"""大同區延平北路2段254號""",121.511383,25.06036672
"""2020/12/6-06:16""",2,"""大同區昌吉街49號""",121.5162467,25.06589588
"""2020/12/6-19:44""",2,"""大同區延平北路3段與民族西路口""",121.5108619,25.06872867
"""2020/12/10-15:17""",3,"""大同區塔城街30號""",121.5105034,25.05088707
"""2020/12/11-19:00""",2,"""大同區鄭州路與西寧北路口""",121.5082021,25.0506052
"""2020/12/12-11:26""",2,"""大同區民權西路與民權西路225巷口""",121.5121929,25.06283666
"""2020/11/2-12:27""",3,"""大同區民族西路201號""",121.5145048,25.06867318
"""2020/11/6-13:19""",3,"""大同區民權西路104號""",121.5177026,25.06283331
"""2020/11/8-11:37""",3,"""大同區環河北路2段與民族西路口""",121.5091599,25.06875664
"""2020/11/12-20:46""",2,"""大同區重慶北路2段與民生西路口""",121.5138959,25.0570079
"""2020/11/13-23:07""",2,"""大同區承德路3段與酒泉街口口""",121.5184843,25.07059819
"""2020/11/18-07:45""",2,"""大同區南京西路與太原路口""",121.5160989,25.0535881
"""2020/11/18-10:00""",2,"""大同區民權西路102巷4弄與民權西路102巷口""",121.5176965,25.0615795
"""2020/11/18-16:53""",2,"""大同區鄭州路與環河北路1段口""",121.5066782,25.0504729
"""2020/11/19-07:45""",2,"""大同區民權西路394號與民權西路口加油站前""",121.5141327,25.06289197
"""2020/11/23-18:50""",3,"""大同區重慶北路1段26巷9弄1-11號""",121.5129271,25.05106741
"""2020/11/1-09:50""",2,"""大同區重慶北路2段與民生西路口""",121.513689,25.0570351
"""2020/11/5-18:46""",2,"""(南京西路177號前)""",121.5126037,25.05396181
"""2020/11/5-22:40""",2,"""大同區大龍街與大龍街46巷口大同國小""",121.5160209,25.06477644
"""2020/11/12-18:02""",2,"""大同區忠孝西路2段與塔城街口""",121.5099197,25.04823108
"""2020/11/13-12:15""",2,"""大同區承德路2段與民權西路口""",121.51824,25.06301444
"""2020/11/13-14:26""",2,"""大同區市民大道1段209號前""",121.5186332,25.04851414
"""2020/11/17-08:15""",2,"""大同區鄭州路與環河北路1段口""",121.5067592,25.05033749
"""2020/11/17-18:45""",3,"""大同區忠孝西路1段與延平北路1段口""",121.5113236,25.04811769
"""2020/11/19-20:40""",3,"""大同區西寧北路與鄭州路口""",121.5081486,25.05058952
"""2020/11/23-15:25""",2,"""大同區重慶北路3段與民權西路口""",121.5137318,25.06308603
"""2020/12/1-08:00""",2,"""大同區重慶北路2段與涼州街口""",121.5136949,25.06077462
"""2020/12/1-10:00""",3,"""大同區重慶北路2段70巷與重慶北路2段口""",121.5138178,25.05622969
"""2020/12/5-18:35""",3,"""大同區鄭州路與塔城街口""",121.5104826,25.0500532
"""2020/12/5-20:16""",2,"""大同區重慶北路3段18號""",121.5135748,25.06482107
"""2020/11/14-20:12""",3,"""大同區忠孝西路2段與延平北路1段口""",121.5113783,25.04815729
"""2020/11/14-23:31""",2,"""大同區延平北路2段與民權西路口口""",121.5113358,25.06300152
"""2020/11/19-20:48""",3,"""大同區市民高架道與市民高架道口下環河北路""",121.50788,25.05055934
"""2020/11/22-11:45""",3,"""大同區重慶北路2段與南京西路口""",121.5143091,25.05411809
"""2020/11/23-08:40""",3,"""大同區重慶北路3段375號""",121.5139431,25.07565534
"""2020/12/4-17:40""",3,"""大同區寧夏路51號""",121.5154789,25.0573643
"""2020/12/5-12:38""",2,"""大同區環河堤外便道大稻埕停車場入口""",121.5079543,25.05647456
"""2020/12/6-12:45""",2,"""大同區環河北路1段與鄭州路口往北""",121.5069373,25.05088176
"""2020/12/6-14:24""",3,"""大同區民生西路287號""",121.51336,25.05703891
"""2020/12/10-09:53""",2,"""大同區台北橋往三重""",121.5058915,25.06396408
"""2020/12/11-14:52""",3,"""大同區長安西路與延平北路1段口口""",121.5119272,25.05202392
"""2020/12/11-16:35""",3,"""大同區承德路3段28巷3弄與昌吉街口口""",121.517802,25.06585013
"""2020/12/11-17:52""",3,"""大同區承德路1段與長安西路口""",121.5169823,25.05091487
"""2020/12/17-22:17""",2,"""大同區大龍街108號""",121.5159837,25.06678529
"""2020/12/18-09:00""",3,"""大同區承德路3段與酒泉街口""",121.518523,25.07061593
"""2020/12/18-22:26""",2,"""大同區重慶北路3段與酒泉街口""",121.5139005,25.0720309
"""2020/12/6-05:15""",2,"""大同區重慶北路3段與伊寧街口""",121.5136485,25.06414344
"""2020/12/8-18:02""",3,"""大同區忠孝西路1段與西寧北路口""",121.5076351,25.04872032
"""2020/12/14-11:33""",3,"""大同區迪化街1段與永昌街口""",121.5100339,25.05542221
"""2020/12/14-13:45""",2,"""大同區敦煌路慶昌橋16號燈桿""",121.5170622,25.07601424
"""2020/12/15-11:00""",2,"""大同區錦西街52巷與錦西街口""",121.5199543,25.06032802
"""2020/12/18-12:17""",3,"""大同區鄭州路與塔城街口""",121.5104783,25.04998034
"""2020/12/19-09:08""",2,"""大同區南京西路與民樂街口""",121.5111273,25.05384529
"""2020/12/18-16:00""",3,"""大同區南京西路與民樂街口""",121.5110423,25.0538358
"""2020/11/21-11:21""",3,"""大同區民族西路與承德路3段口口""",121.518312,25.068518
"""2020/11/25-17:58""",2,"""大同區歸綏街208號""",121.5111651,25.05827604
"""2020/11/26-08:40""",2,"""大同區延平北路2段與民權西路口""",121.5109851,25.06308602
"""2020/11/26-11:46""",2,"""大同區民生西路76號與南京西路25巷口""",121.5205145,25.05762628
"""2020/11/26-18:03""",3,"""大同區重慶北路3段338號""",121.5138235,25.07583651
"""2020/11/27-08:13""",2,"""大同區承德路3段210號""",121.5183904,25.07070635
"""2020/12/1-19:17""",2,"""大同區酒泉街與迪化街2段口口""",121.5122938,25.07208283
"""2020/11/5-18:37""",2,"""大同區西寧北路82-2號""",121.508841,25.05456202
"""2020/11/6-15:13""",3,"""大同區赤峰街42-1號""",121.519726,25.05700244
"""2020/11/12-07:38""",3,"""大同區環河北路3段與敦煌路口""",121.5088388,25.07610119
"""2020/11/12-08:55""",2,"""大同區民族西路與重慶北路3段口口""",121.5136242,25.06863557
"""2020/11/12-14:54""",2,"""大同區承德路3段與酒泉街口口""",121.5185179,25.07058346
"""2020/11/27-08:55""",2,"""大同區雙連街與萬全街口口""",121.5190376,25.0585391
"""2020/11/4-18:32""",3,"""大同區重慶北路4段高公橋下""",121.5136876,25.070191
"""2020/11/6-00:04""",2,"""大同區環河北路1段大稻埕三號水門口""",121.5067178,25.05077118
"""2020/11/8-13:51""",2,"""大同區民權西路194號""",121.5142483,25.06296536
"""2020/11/13-14:22""",2,"""大同區承德路3段與敦煌路口""",121.5200386,25.0751821
"""2020/11/13-22:25""",2,"""大同區承德路2段55號""",121.5182708,25.05537535
"""2020/11/24-19:48""",2,"""大同區市民大道1段與承德路1段口""",121.5163953,25.0488628
"""2020/11/25-22:57""",2,"""大同區延平北路4段與延平北路4段294巷口""",121.5121069,25.07706396
"""2020/12/1-17:47""",2,"""大同區民生西路69號""",121.5200046,25.05758385
"""2020/11/29-20:10""",3,"""大同區重慶北路3段與敦煌路口""",121.513813,25.07624765
"""2020/12/4-11:38""",2,"""大同區環河北路2段153號""",121.5090246,25.06742627
"""2020/12/8-08:05""",2,"""大同區重慶北路3段252巷與重慶北路3段236巷5弄口""",121.5132293,25.07134509
"""2020/12/13-19:06""",3,"""大同區民權西路與承德路2段口""",121.5183446,25.06277798
"""2020/12/14-22:47""",3,"""大同區民生西路169號""",121.5172703,25.05728884
"""2020/12/24-18:45""",2,"""大同區重慶北路2段195-3號""",121.5136312,25.0607873
"""2020/12/24-21:10""",2,"""大同區民生西路與寧夏路口""",121.5155535,25.0570837
"""2020/12/25-19:40""",3,"""大同區民權西路93號""",121.5188014,25.06295126
"""2020/12/19-00:09""",2,"""大同區延平北路4段與民族西路口口""",121.5108371,25.06885028
"""2020/12/19-16:35""",3,"""大同區塔城街與鄭州路口""",121.5105184,25.05028556
"""2020/12/19-20:42""",2,"""大同區環河北路1段與涼州街口""",121.5084812,25.060505
"""2020/11/30-19:12""",2,"""大同區台北橋與台北橋口機車道往三重""",121.50851,25.06328331
"""2020/11/24-11:45""",2,"""大同區赤峰街41巷與赤峰街口口""",121.5196144,25.0548858
"""2020/11/10-08:10""",3,"""大同區鄭州路與塔城街口""",121.5104498,25.04979787
"""2020/11/10-21:39""",2,"""大同區環河北路2段南向北方向(高公橋下)""",121.5087487,25.07785388
"""2020/11/17-15:53""",2,"""大同區重慶北路2段與重慶北路2段64巷口""",121.5138503,25.0559259
"""2020/11/18-13:19""",3,"""大同區承德路3段與庫倫街口""",121.5185696,25.07192928
"""2020/11/18-15:33""",3,"""大同區重慶北路2段30號""",121.5140835,25.05500948
"""2020/11/23-13:09""",3,"""大同區民生西路與民樂街口""",121.510846,25.05689792
"""2020/11/23-15:45""",2,"""大同區鄭州路與西寧北路口""",121.5082219,25.05062657
"""2020/11/24-17:17""",3,"""大同區鄭州路與承德路1段口""",121.5161584,25.04893725
"""2020/11/25-08:13""",2,"""大同區酒泉街與酒泉街50巷口""",121.5166617,25.07169509
"""2020/11/29-20:02""",3,"""大同區忠孝西路2段與塔城街口""",121.5101388,25.04825194
"""2020/11/29-21:47""",2,"""大同區民權西路102巷4弄與民權西路144巷口""",121.5159306,25.06161033
"""2020/11/25-17:38""",2,"""大同區承德路1段與長安西路口""",121.5172015,25.05086346
"""2020/11/26-21:28""",3,"""大同區民生西路與寧夏路口""",121.5156483,25.05708583
"""2020/11/16-10:52""",2,"""大同區酒泉街170號""",121.5143145,25.07198358
"""2020/11/27-12:01""",3,"""大同區重慶北路2段28號""",121.5141147,25.05497723
"""2020/12/4-10:00""",3,"""大同區重慶北路3段與酒泉街口""",121.5137072,25.07220516
"""2020/12/2-18:35""",3,"""大同區平陽街14號""",121.5163727,25.05518158
"""2020/11/9-22:30""",2,"""大同區環河堤外便道(3號水門第013號燈桿前)""",121.5066754,25.0506378
"""2020/11/10-12:52""",2,"""大同區台北橋機車道往台北""",121.5082899,25.06327622
"""2020/11/20-15:19""",2,"""大同區延平北路4段與迪化街2段364巷口""",121.511258,25.0730405
"""2020/11/25-19:44""",2,"""大同區承德路3段208巷與承德路3段口""",121.5183578,25.07042802
"""2020/11/21-09:58""",2,"""大同區承德路3段與民族西路口""",121.518305,25.06856338
"""2020/11/21-17:58""",3,"""大同區民生西路與民樂街口""",121.5107331,25.05696189
"""2020/12/2-17:13""",3,"""大同區承德路3段與酒泉街口""",121.5183568,25.07073623
"""2020/12/3-14:28""",2,"""大同區長安西路與重慶北路1段口""",121.5138439,25.05162173
"""2020/12/4-11:20""",3,"""大同區民族西路與重慶北路3段口""",121.5140614,25.06859512
"""2020/12/5-10:30""",2,"""大同區市民高架道往西第438號燈桿""",121.5180612,25.04857366
"""2020/12/12-13:15""",2,"""大同區塔城街與塔城街50巷口""",121.5103782,25.05253763
"""2020/12/8-10:32""",2,"""大同區長安西路與塔城街口""",121.5104337,25.0520235
"""2020/12/9-07:47""",3,"""大同區南京西路262巷與南京西路口""",121.5150329,25.05390843
"""2020/12/10-08:52""",2,"""大同區民權西路245巷與延平北路3段18巷口""",121.5103684,25.06395103
"""2020/12/10-10:30""",2,"""大同區重慶北路1段與鄭州路口""",121.5133233,25.04966079
"""2020/12/18-06:40""",2,"""大同區重慶北路3段與重慶北路3段113巷口""",121.5136244,25.067227
"""2020/11/21-11:53""",3,"""大同區市民大道1段京站停車場入口""",121.5204672,25.04827118
"""2020/11/25-09:28""",2,"""大同區大龍街與大龍街91巷口""",121.5159989,25.0674245
"""2020/11/26-10:50""",2,"""大同區民權西路102巷4弄與民權西路102巷口""",121.5176789,25.06157159
"""2020/12/1-22:48""",2,"""大同區延平北路3段與民權西路口""",121.5112767,25.06321537
"""2020/12/3-19:30""",3,"""大同區延平北路4段""",121.5112547,25.0730247
"""2020/12/5-14:12""",3,"""大同區環河北路1段與鄭州路口""",121.5067564,25.05027063
"""2020/12/14-16:20""",3,"""大同區西寧北路70號""",121.5087876,25.05393587
"""2020/12/15-11:49""",3,"""大同區民權西路122號""",121.5166966,25.06285188
"""2020/12/15-15:35""",2,"""大同區民權西路106號""",121.5174278,25.06284088
"""2020/12/19-20:05""",2,"""大同區庫倫街33號""",121.518451,25.07191513
"""2020/12/20-23:43""",3,"""大同區延平北路2段84號""",121.5116486,25.05635766
"""2020/12/5-16:00""",3,"""大同區重慶北路1段與長安西路口""",121.513897,25.05150356
"""2020/12/11-05:50""",3,"""大同區西寧北路與忠孝西路2段口""",121.5077082,25.0488112
"""2020/12/11-23:40""",3,"""大同區太原路與鄭州路口""",121.5148743,25.04922507
"""2020/12/12-21:48""",3,"""大同區民生西路與承德路2段口""",121.5178307,25.05733996
"""2020/11/5-16:47""",3,"""大同區重慶北路3段223巷與重慶北路3段口""",121.5137778,25.07052192
"""2020/12/10-13:27""",2,"""大同區承德路2段與民生西路口""",121.5182715,25.05735121
"""2020/11/17-07:52""",3,"""大同區重慶北路3段2號""",121.5136287,25.06423524
"""2020/11/17-09:25""",2,"""大同區長安西路177巷1號與長安西路口無名巷""",121.5136458,25.05229401
"""2020/11/18-07:56""",2,"""大同區承德路3段49號""",121.5184063,25.06484009
"""2020/11/22-19:43""",3,"""大同區重慶北路3段236巷21號""",121.5126992,25.07054662
"""2020/11/22-22:07""",3,"""大同區環河北路1段169號""",121.5079125,25.05525363
"""2020/11/22-23:41""",2,"""大同區環河北路1段與長安西路口""",121.5072697,25.05241718
"""2020/11/29-15:55""",2,"""大同區延平北路3段與民權西路口""",121.5111938,25.06308359
"""2020/12/1-11:04""",2,"""大同區承德路2段與民權西路口""",121.51822,25.0628392
"""2020/12/1-14:41""",2,"""大同區甘州街與保安街口""",121.5128189,25.0591559
"""2020/12/1-17:54""",2,"""大同區承德路3段與敦煌路口""",121.5203289,25.07520192
"""2020/12/2-10:17""",3,"""大同區民生西路與民樂街口""",121.5108371,25.0569336
"""2020/12/6-07:05""",2,"""大同區延平北路2段268號""",121.511266,25.06200011
"""2020/12/7-09:32""",2,"""大同區延平北路2段與延平北路2段61巷口""",121.5116647,25.05545791
"""2020/12/7-12:33""",3,"""大同區長安西路47-3號""",121.5180795,25.0506481
"""2020/12/13-02:10""",2,"""大同區民生西路與迪化街1段口""",121.5098442,25.0569077
"""2020/12/13-19:11""",2,"""大同區哈密街59巷56弄12號與哈密街59巷78弄口""",121.5145407,25.07537266
"""2020/12/6-17:36""",2,"""大同區重慶北路2段23號""",121.514335,25.05464986
"""2020/12/11-20:05""",2,"""大同區迪化街2段與昌吉街口""",121.5095837,25.0658621
"""2020/12/11-22:11""",2,"""大同區赤峰街53巷與南京西路25巷口""",121.5204528,25.05614534
"""2020/12/11-15:29""",3,"""大同區安西街40號""",121.5100942,25.05936837
"""2020/12/12-22:40""",2,"""大同區承德路2段37巷與承德路2段口""",121.5182701,25.05493635
"""2020/11/14-07:20""",2,"""大同區重慶北路2段52號""",121.5139222,25.05565909
"""2020/11/20-01:01""",3,"""大同區重慶北路3段25巷與昌吉街110巷口""",121.5145251,25.06469254
"""2020/11/20-19:35""",3,"""大同區太原路與平陽街口""",121.5165436,25.05516329
"""2020/11/21-18:04""",3,"""大同區忠孝西路2段與延平北路1段口""",121.5113609,25.04814953
"""2020/11/24-10:29""",2,"""大同區民權西路與民權西路118巷口""",121.516876,25.06285091
"""2020/12/1-15:29""",3,"""大同區民族西路與承德路3段口""",121.5181926,25.06851819
"""2020/12/2-17:14""",2,"""大同區延平北路3段與延平北路3段113巷口""",121.5108853,25.06821386
"""2020/12/3-07:13""",2,"""大同區重慶北路3段236巷與民族西路221巷口""",121.5132141,25.07053466
"""2020/12/3-08:12""",2,"""大同區承德路2段122號""",121.5181316,25.05888968
"""2020/12/3-11:27""",3,"""大同區承德路1段與市民大道1段口""",121.5164665,25.04912144
"""2020/11/23-19:49""",3,"""大同區民權西路與民權西路144巷口""",121.5159458,25.0628604
"""2020/12/3-07:00""",2,"""大同區台北橋機車道往東""",121.5068492,25.0635257
"""2020/12/4-09:40""",2,"""大同區赤峰街與赤峰街53巷口""",121.5196851,25.0561812
"""2020/12/4-13:00""",2,"""大同區延平北路2段60巷與民樂街口""",121.5109129,25.05538045
"""2020/11/23-19:25""",2,"""大同區承德路3段與民族西路口""",121.518332,25.06851272
"""2020/11/24-11:00""",2,"""大同區大龍街與酒泉街口""",121.5158837,25.0719652
"""2020/11/24-12:06""",2,"""大同區民權西路與蘭州街口""",121.5147052,25.06290732
"""2020/11/29-15:36""",2,"""大同區承德路3段與敦煌路口""",121.5201181,25.07523213
"""2020/12/4-19:21""",3,"""大同區延平北路3段與民族西路口""",121.5108564,25.06867397
"""2020/12/11-15:28""",2,"""大同區鄭州路139號""",121.5100461,25.05036929
"""2020/12/13-11:56""",3,"""大同區南京西路與南京西路302巷口""",121.5135737,25.05401989
"""2020/11/22-10:05""",2,"""大同區西寧北路114號""",121.5089873,25.05627258
"""2020/11/26-21:40""",2,"""大同區塔城街與鄭州路口""",121.5104794,25.05002827
"""2020/11/27-22:50""",3,"""大同區鄭州路與西寧北路口""",121.5081699,25.05063397
"""2020/12/3-17:04""",3,"""大同區保安街49巷30號""",121.511939,25.05996336
"""2020/12/5-18:26""",2,"""大同區南京西路376號與南京西路233巷口""",121.5105804,25.05379345
"""2020/12/9-13:30""",3,"""大同區安西街22號""",121.5101051,25.05923774
"""2020/12/10-13:20""",2,"""大同區民權西路225巷與民權西路口""",121.5121948,25.06306764
"""2020/12/15-19:12""",2,"""大同區重慶北路3段與酒泉街口""",121.5139005,25.0720309
"""2020/12/15-21:32""",3,"""大同區鄭州路119號""",121.5111703,25.0501441
"""2020/12/16-06:00""",2,"""大同區重慶北路3段與民族西路口""",121.5138648,25.06863216
"""2020/12/16-23:22""",2,"""大同區台北橋與台北橋口機車道往三重第25號燈桿""",121.5060493,25.06393679
"""2020/12/24-12:46""",3,"""大同區民生西路407號""",121.50926,25.05690886
"""2020/12/25-09:01""",2,"""大同區通河西街1段與承德橋口橋下堤外便道""",121.5177784,25.07773387
"""2020/12/28-09:32""",2,"""大同區環河北路2段與酒泉街口""",121.5091236,25.07216051
"""2020/12/29-15:10""",2,"""大同區錦西街與寧夏路口""",121.5147919,25.05950258
"""2020/12/30-11:35""",3,"""大同區民族西路51號""",121.5190255,25.06858201
"""2020/12/30-07:45""",3,"""大同區環河北路2段北向南汙水廠對面""",121.5089968,25.07283509
"""2020/11/22-06:10""",2,"""大同區忠孝橋往三重機車道號""",121.5061951,25.04907708
"""2020/11/23-19:00""",3,"""大同區民族西路85號""",121.5177313,25.0685768
"""2020/11/24-18:20""",2,"""大同區環河北路2段第12號停車格前""",121.5091561,25.07275215
"""2020/12/4-11:20""",2,"""大同區承德路2段235號""",121.5183898,25.06148565
"""2020/12/5-07:35""",2,"""大同區台北橋往台北下橋處""",121.5110434,25.06290252
"""2020/12/5-13:30""",3,"""大同區民生西路與西寧北路口""",121.508779,25.05685898
"""2020/12/5-14:30""",2,"""大同區民族西路與延平北路3段口""",121.5108106,25.06873502
"""2020/12/13-17:30""",2,"""大同區民生西路與重慶北路2段口""",121.5139851,25.05702329
"""2020/12/17-14:00""",2,"""大同區台北橋往三重上橋處""",121.51092,25.06301794
"""2020/12/17-17:48""",2,"""大同區民權西路與迪化街1段口""",121.5093049,25.06308823
"""2020/12/18-15:30""",3,"""大同區長安西路與塔城街口""",121.5104437,25.05202795
"""2020/12/19-11:15""",2,"""大同區台北橋機車道往三重上橋處""",121.510964,25.06306849
"""2020/11/24-04:22""",2,"""大同區重慶北路2段與民權西路口""",121.5134092,25.06312123
"""2020/11/24-23:38""",2,"""大同區台北橋往新北市機慢車道""",121.5066184,25.06364824
"""2020/11/30-17:40""",3,"""大同區承德路2段與錦西街口""",121.518291,25.0601914
"""2020/12/2-13:06""",2,"""大同區承德路3段122巷與承德路3段口""",121.5183594,25.06729317
"""2020/12/2-15:27""",2,"""大同區民生西路74號""",121.5205743,25.0576425
"""2020/12/7-08:05""",2,"""大同區延平北路3段與民族西路口""",121.5108743,25.06870784
"""2020/12/7-17:03""",2,"""大同區承德路2段235號2段成淵高中前""",121.5183098,25.06146552
"""2020/12/8-10:25""",3,"""大同區民生西路與南京西路25巷口""",121.5204052,25.05759936
"""2020/12/12-23:17""",3,"""大同區雙連街25-1號""",121.5199723,25.05864051
"""2020/12/19-15:15""",2,"""大同區鄭州路與鄭州路口台北地下街Y11出入口""",121.5116553,25.04993185
"""2020/12/21-12:33""",3,"""大同區承德路1段17號""",121.5168676,25.05003088
"""2020/12/17-10:06""",2,"""大同區哈密街59巷與哈密街59巷53弄口""",121.515745,25.07536525
"""2020/12/18-14:51""",2,"""大同區民生西路247號""",121.5146908,25.05707087
"""2020/12/22-21:22""",2,"""大同區延平北路4段與敦煌路口""",121.5120015,25.07639841
"""2020/12/24-02:11""",2,"""大同區天水路與華亭街口""",121.5132273,25.05295458
"""2020/12/24-22:12""",2,"""大同區重慶北路1段1號""",121.5136049,25.04945491
"""2020/12/25-19:26""",3,"""大同區承德橋明倫高中後堤外便道""",121.5169358,25.07839206
"""2020/12/29-15:28""",2,"""大同區承德路2段與承德路2段175巷口""",121.5182723,25.05880771
"""2020/12/30-13:41""",2,"""大同區環河北路1段與長安西路口""",121.5072316,25.0524401
"""2020/12/31-18:41""",2,"""大同區重慶北路3段113巷與昌吉街81巷口""",121.5142636,25.06726612
"""2020/12/1-09:02""",2,"""大同區重慶北路3段113巷與昌吉街61巷口口""",121.5147747,25.06726841
"""2020/12/2-10:08""",2,"""大同區承德路2段與民權西路口""",121.5182099,25.06298128
"""2020/12/6-21:00""",2,"""大同區重慶北路3段與伊寧街口""",121.5135577,25.06471433
"""2020/12/7-05:40""",3,"""大同區雙連街與萬全街口""",121.5190376,25.0585391
"""2020/12/25-20:24""",3,"""大同區延平北路3段59-1號""",121.5110725,25.06553051
"""2020/12/26-23:26""",2,"""大同區承德路1段與市民大道1段口""",121.5164849,25.04874291
"""2020/12/27-19:23""",2,"""大同區民權西路與蘭州街口""",121.5147988,25.0630835
"""2020/12/27-23:15""",2,"""大同區承德路1段與長安西路口""",121.5169664,25.05089215
"""2020/12/28-20:29""",2,"""大同區重慶北路2段與涼州街口""",121.5134228,25.06077186
"""2020/12/3-22:10""",2,"""大同區延平北路2段127號""",121.5115951,25.05730306
"""2020/12/3-23:46""",2,"""大同區敦煌路與敦煌路80巷口口""",121.5176424,25.07575232
"""2020/12/4-18:17""",2,"""大同區承德路1段與長安西路口""",121.5171726,25.05081326
"""2020/12/8-17:40""",2,"""大同區承德路1段與長安西路口""",121.5169285,25.05093961
"""2020/12/10-12:04""",3,"""大同區錦西街53巷10號""",121.515906,25.06013651
"""2020/12/10-12:51""",3,"""大同區南京西路123號""",121.515309,25.05387422
"""2020/12/15-09:43""",3,"""大同區重慶北路3段北上匝道口(往南)""",121.5138062,25.07748905
"""2020/12/15-15:00""",2,"""大同區重慶北路2段與民生西路口""",121.5138796,25.05704144
"""2020/12/16-08:51""",2,"""大同區昌吉街3段與承德路3段口""",121.5184333,25.06599966
"""2020/12/16-15:45""",2,"""大同區承德路3段2號""",121.5182458,25.06321331
"""2020/12/16-17:27""",2,"""大同區承德路3段與庫倫街口口""",121.518671,25.07199218
"""2020/12/22-01:17""",2,"""大同區台北橋往台北中段號""",121.5096855,25.06314273
"""2020/12/27-11:18""",3,"""大同區民族西路與大龍街口""",121.5160168,25.06860006
"""2020/12/28-13:33""",2,"""大同區酒泉街235號""",121.5106576,25.07223164
"""2020/12/29-11:10""",2,"""大同區環河北路1段21號之1""",121.5066456,25.04995085
"""2020/12/7-21:28""",3,"""大同區承德路3段與庫倫街口""",121.5186449,25.07167306
"""2020/12/9-01:08""",3,"""大同區大龍街215巷與大龍街口""",121.5162178,25.0705292
"""2020/12/9-19:48""",2,"""大同區大龍街與昌吉街口""",121.5159893,25.06592152
"""2020/12/15-18:08""",2,"""大同區承德路3段與承德路3段208巷口""",121.5184099,25.07080225
"""2020/12/16-17:24""",3,"""大同區西寧北路與忠孝西路2段口""",121.5076836,25.04887023
"""2020/7/10-08:50""",2,"""萬華區西園路1段與和平西路3段口""",121.4992995,25.03528567
"""2020/6/28-16:55""",2,"""萬華區光復橋往新北市""",121.490824,25.0244586
"""2020/6/29-12:52""",2,"""萬華區長泰街382號""",121.499015,25.02252047
"""2020/6/30-16:53""",3,"""萬華區環河南路2段5巷9號""",121.4982509,25.03958536
"""2020/7/3-16:40""",2,"""萬華區中華路2段與艋舺大道口""",121.5056125,25.03457755
"""2020/7/13-18:27""",2,"""萬華區艋舺大道65號""",121.5037938,25.03368545
"""2020/8/13-10:10""",2,"""萬華區東園街35巷與東園街口""",121.4959155,25.02745984
"""2020/8/14-12:52""",3,"""萬華區中華路1段與開封街2段口""",121.5091823,25.04609916
"""2020/8/19-18:54""",2,"""萬華區艋舺大道與西藏路口""",121.4918359,25.02887393
